TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
10.01057,177791.4,78808.8,264,60880.57,32900,264,35.32654,34.22461,1722.872
10.06469,155679.7,117472.3,210,29611.08,18006.24,210,71.43091,1911.95,311.055
10.14006,308461.4,160204.8,297,72675.13,36411.2,297,42.89743,97.19011,3433.856
10.20603,157360.5,105114.2,218,38364.28,23813.44,218,29.68726,26.25183,915.0804
10.23897,139052.3,95390.4,209,26142.61,17159.52,209,42.65112,30.95771,1363.851
10.40321,386032.2,209785,312,79113.1,40211.36,312,112.1375,73.67365,7478.142
10.80562,681364.1,266730.3,399,189696.1,75118.4,399,2276.883,12650.34,2244.94,B1
11.20187,84680.16,76372.8,157,6226.273,5266.24,157,-1.737158,1108.527,181.7664
11.21043,161264.9,99355.2,231,35309.15,22843.52,231,17.7605,30.30952,1894.747
11.23667,126272.9,75089.28,203,43226.56,28421.12,203,60.59311,23.03679,1044.978
11.40495,303617.9,110940.5,350,75379.12,28987.84,350,69.52522,27.63896,102.0645
11.8569,372042.1,178795.7,319,85368.63,30461.76,319,4.537354,-39.91574,175.9845
12.01771,161124.8,83727.84,238,62186.05,34326.88,238,87.51907,41.26399,2868.774
12.11271,221719.1,127142.4,259,42552.84,25460.96,259,-2.307568,32.50042,3413.451
12.13984,163589.8,101781.1,231,43075.91,28032.48,231,48.31633,43.44192,3191.522
12.14183,146928.7,82585.44,223,66254.23,39389.28,223,59.82825,35.78027,1373.288
12.51127,260778.5,176080.8,257,33798.48,21365.12,257,2.048291,8.828393,933.6836
12.5688,172915.6,132683,212,20588.73,10467.52,212,50.44241,-46.08655,7.726465
12.74295,214759.3,178721.8,226,32746,22813.28,226,5.717065,0.7130127,1072.28
12.84679,119694.6,95346.72,185,63823.21,43552.32,185,2732.498,1968.472,647.597,C1
12.9583,173572.4,114609.6,228,35480.6,20852.16,228,61.95432,39.86389,1458.889
13.05625,166946.2,93119.04,241,60811.26,35168,241,88.1543,42.27517,1890.119
13.21136,172191,114710.4,230,30946.97,19325.6,230,-4.485498,2.372388,2167.442
13.23439,1960142,612124.8,486,655936.5,219465.1,486,5000.5,59915.36,9590.422
13.40969,276905.1,151206.7,280,42094.6,24513.44,280,46.86438,-12.22493,1303.452
13.44063,127715.5,98407.68,194,76097.39,43117.76,194,235.9683,188.8706,2925.076
13.4848,212863.8,108685.9,271,48046.8,28415.52,271,48.07002,21.75337,2555.373
13.79561,182313.5,101189.8,252,36819.95,21619.36,252,45.78838,27.13337,2529.238
13.85637,171034.3,106878.2,230,43739.13,30309.44,230,52.38699,27.65193,1800.668
13.89967,140782.4,84480.48,220,38348.52,24895.36,220,47.42183,32.70784,1058.072
13.93984,143014.3,78792,216,42337.34,26113.92,216,70.62714,-1.296387,1369.658
14.00607,191741.1,93824.64,257,42822.65,23741.76,257,15.02512,10.92854,1986.674
14.17947,130995.4,80468.64,196,67853.91,42329.28,196,14.53249,12.12122,2317.434
14.40571,156653.8,92974.56,227,42044.13,25481.12,227,92.1731,62.90068,1307.678
14.55383,239636.4,139003.2,265,45201.17,27407.52,265,3.435425,59.7375,2793.182
14.82069,168379.4,106165.9,232,31924.78,21748.16,232,74.49038,15.59553,560.5706
15.02442,119543.7,66581.76,198,29522.04,19231.52,198,4.978125,1.827905,982.5315
15.09687,238536.2,127263.4,274,55450.87,33296.48,274,30.25767,45.50317,1888.239
15.13205,98534.71,65960.16,159,60575.46,43879.36,159,52.36106,79.67593,1023.705
15.24478,71418.4,62805.12,131,39818.02,41432.16,131,29.22056,32.26706,1627.834
15.33343,298563.3,215040,258,41955.69,23168.32,258,55.26497,16.11409,1339.193
15.42889,131280.2,90437.76,193,30057.88,20377.28,193,-0.8556152,-15.12883,662.3499
15.56993,57500.73,65627.52,129,15776.43,13842.08,129,-28.0927,-35.24875,8.024633
15.61795,304913.3,219048.5,257,36013.09,20511.68,257,76.87573,19.26431,2561.18
15.7472,82255.11,67529.28,145,41265.8,39798.08,145,30.28359,37.25815,1064.839
15.94767,195812.3,135384.5,237,27116.22,15555.68,237,15.63442,-1.659375,2286.774
15.98049,252986.6,122347.7,289,56191.84,32141.76,289,9.541406,60.56718,2277.051
15.99911,284286.3,151922.4,286,59567.7,35063.84,286,-17.82532,85.43188,2961.388
16.30861,193251.8,129464.2,235,36617.52,23422.56,235,17.28083,75.81269,2109.092
16.33987,84256.13,67606.56,149,34294.89,25343.36,149,30.80215,27.96306,835.5082
16.38186,267365.2,150575,267,37397.41,21632.8,267,60.56718,30.4262,3012.44
16.85559,215532.9,142188.5,243,35607.23,22019.2,243,55.04458,19.5884,2281.563
16.97302,283040.1,162395.5,272,35735.52,21427.84,272,83.15024,3.48728,951.833
16.98568,199394.9,120224.2,245,36883.42,22695.68,245,36.37661,17.96792,1381.896
17.15664,234178.2,119888.2,271,39308.48,23707.04,271,30.16692,17.35862,881.5688
17.46146,287369.2,177287,262,39596.82,22134.56,262,44.34939,4125.4,606.4497
17.78152,266231.6,158434.1,271,49382.03,29092,271,111.2689,83.83733,677.7769
18.11829,154975.9,82817.28,246,65995.18,36030.4,246,67.60657,45.21797,2911.049
18.22862,93212.27,68984.16,155,41128.91,27696.48,155,30.84104,28.31309,1020.853
18.49821,84522.53,69968.64,155,26209.08,19588.8,155,2754.122,1670.887,662.9592,D1
18.56347,174810.2,92665.44,255,66125.48,37134.72,255,29.97246,97.82534,2723.605
19.27793,130205.2,81537.12,206,36937.16,23092.16,206,57.19658,46.52732,2480.454
19.46134,84188.96,76742.4,157,22231.5,16217.6,157,139.7634,309.3697,247.0783
19.60581,205543.9,145323.4,238,36280.18,24015.04,238,56.13354,79.75371,1839.391
19.72245,245407.4,146620.3,258,42158.12,25484.48,258,37.29705,10.50073,3170.651
19.79366,232584.1,109347.8,278,44800.63,25958.24,278,18.73279,44.16789,1430.459
19.98599,157155,100238.9,236,56380.52,33201.28,236,27.56118,82.21684,3065.942
19.9913,154366.9,103729.9,216,109041.1,52205.44,216,48.70525,-3.733594,58.67446
20.00319,190988.3,98444.64,275,17348.97,7337.12,275,5.444824,-56.4706,33.84866
20.13714,204329.4,129901,255,42701.72,25112.64,255,19.79582,79.20923,2213.152
20.26903,123482.2,74749.92,202,46731.11,31620.96,202,52.41291,57.62439,1428.89
20.2748,151270.4,102214.6,214,34260,22584.8,214,23.03679,54.43528,839.3845
20.37375,260792.5,112449.1,305,64200.19,31597.44,305,44.66052,56.45764,3054.093
20.40769,118510.6,71981.28,192,47791.94,29843.52,192,95.77705,50.63686,791.4441
20.40802,193337.1,111111.8,249,19958.02,7832.16,249,-12.39346,-10.74705,26.45925
20.58208,148694.1,74198.88,230,36291.33,22197.28,230,66.36204,8.75061,1875.638
20.76159,200880.2,124054.6,247,40601.96,26168.8,247,5.185547,5.807812,1084.142
20.79061,130662.7,90158.88,194,57939.71,35694.4,194,83.57805,44.37532,1140.911
20.80797,109691.2,71235.36,187,29665.76,19629.12,187,34.76909,6.754175,1291.707
20.92334,156156.9,96092.64,227,49815.58,29076.32,227,197.8805,90.98042,4358.802,E1
20.95351,199854.9,137504.6,240,41182.86,27025.6,240,69.48633,98.20129,1089.444
21.41261,170763.9,105561.1,232,37089.65,22676.64,232,17.44937,20.18474,1685.368
21.53058,156814.9,110107.2,214,48951.12,29683.36,214,56.96323,24.51467,3951.802
21.60759,134374.5,80767.68,217,35227.07,23391.2,217,17.09934,25.90181,960.6484
21.65558,103410.6,83895.84,175,30958.88,22751.68,175,32.87637,10.50073,546.8677
21.77507,203233.7,112600.3,252,48660.08,29712.48,252,17.54011,42.17146,1496.095
21.85725,234397.3,108208.8,297,68681.84,38106.88,297,103.9054,52.50366,2876.41
21.89119,149916,89567.52,223,37270.04,24459.68,223,23.71091,18.16238,1312.008
21.89709,353682.8,188593.4,291,49949,28034.72,291,18.57722,-19.47173,1256.121
22.09636,155655.5,86721.6,228,56144.73,34552,228,60.8135,48.70525,2174.131
22.12842,204821.2,119202.7,249,51425.09,29701.28,249,28.77979,19.54951,1456.024
22.14703,280768.5,164720.6,272,17670.85,9266.88,272,0.3759521,-25.53882,-3.733594
22.18498,322329.4,251059.2,249,24746.56,14340.48,249,15.85481,72.20874,1375.635
22.19576,168125.1,116350.1,225,35080.11,22899.52,225,78.14619,37.11555,1261.19
22.24781,152868.3,104092.8,216,20268.84,12837.44,216,53.95561,38.61936,976.3088
22.26082,179992.7,107419.2,243,32008.5,19356.96,243,12.88608,-32.29299,1359.923
22.37883,541996.9,307870.1,328,110083.3,50469.44,328,1825.286,6073.921,1999.262
22.40427,69120.33,60802.56,122,24927.13,23646.56,122,31.35959,4.096582,1640.422
22.7097,137326.1,68379.36,217,78410.88,44115.68,217,684.2977,2685.634,527.8498
22.85128,251238.3,137622.2,282,47280.23,26697.44,282,24.29429,32.18928,3335.123
23.11645,292402.4,127895,305,73584.16,34614.72,305,50.68872,75.69602,3397.803
23.28259,141913.8,91664.16,211,25858.75,16178.4,211,27.57414,6.715283,1111.25
23.3052,197776.2,110869.9,256,29581.96,14890.4,256,17.03452,31.33367,31.73555
23.31165,1198712,418837.4,520,518051.6,147583.5,520,3312.138,34098.08,5380.912
23.33493,98683.55,73913.28,165,45115.45,34256.32,165,50.49426,45.04944,1142.713
23.37553,254817.1,157506.7,261,32241.18,18251.52,261,77.21279,30.06321,1267.335
23.46151,158982,73906.56,253,45801.87,27076,253,20.6644,23.7498,2010.709
23.46815,104826.2,82605.6,168,34433.34,21324.8,168,12.57495,33.22639,13.70281
23.50184,268544.2,205336.3,241,49487.27,33522.72,241,63.8989,1813.606,293.9557
23.71943,209938.4,132625.9,248,30543.16,18952.64,248,-3.928052,65.68791,1815.849
23.86012,189167.6,123839.5,235,32332.49,22060.64,235,-12.31567,26.93892,1822.668
23.9315,167153.6,97140.96,251,47478.09,28012.32,251,8.880249,40.38245,2128.537
24.2408,238712.3,135337.4,289,54749.98,29180.48,289,91.0582,52.24438,705.6881
24.34212,99889.03,82000.8,170,29407.82,22778.56,170,24.77395,39.16384,364.7513
24.38135,160931,112099.7,222,33265.28,21887.04,222,0.4926269,1.218603,596.8564
24.39122,177200.3,91066.08,253,65644.7,33815.04,253,114.6524,86.37824,3450.566
24.45761,212477.5,119310.2,255,36706.53,21558.88,255,-6.533789,10.99336,1152.449
24.66969,171753.2,107718.2,231,58705.46,33951.68,231,77.44614,18.52537,1313.421
24.72969,167341.7,103726.6,230,37837.64,23319.52,230,29.60947,41.28992,1897.703
24.80437,185761.6,115758.7,238,39701.61,25568.48,238,116.7007,44.81609,1308.962
24.85343,288692,141664.3,299,62429.93,32080.16,299,108.6372,113.6283,4476.307
24.91973,283918.5,213554.9,257,47126.57,29387.68,257,7.37644,10.59148,2525.724
24.96134,211813.8,135744,244,38911.23,23792.16,244,27.47043,26.67964,1970.56
24.98526,193833.4,119642.9,246,19185.62,9246.72,246,-21.41631,-23.85352,9.943286
25.06024,178589.6,131591,223,68783.55,40168.8,223,6.987524,5414.774,817.6959
25.10558,149570,95232.48,221,49117.77,31495.52,221,46.44954,16.6845,1941.663
25.11264,146271.4,95252.64,218,42506.34,24357.76,218,58.54482,80.23337,1406.994
25.31743,299507,196620.5,263,43532.46,24259.2,263,36.70071,47.59035,2109.156
25.59528,230458.8,158934.7,254,42969.28,27291.04,254,78.92402,43.64934,1784.152
25.66968,335457.3,186184.3,293,36391.35,18852.96,293,-1.853833,75.19043,785.8307
25.94136,118185.2,79887.36,186,44387,31151.68,186,49.00342,26.39443,1140.055
26.12422,228918.8,131661.6,257,33138.33,18253.76,257,-29.1687,-17.30676,1449.36
26.16398,175433,113181.6,229,29653.73,17764.32,229,7.700537,24.0739,1098.688
26.25553,252094,140340.5,277,44898.21,25436.32,277,31.0355,61.55244,3115.606
26.2569,141819.7,82652.64,225,31723.29,20716.64,225,13.48242,-21.44224,1742.097
26.38122,196308.2,116545,247,41549.54,26521.6,247,33.42085,5.172583,2363.261
26.39597,143580.1,69068.16,225,45975.02,27672.96,225,55.47239,3.590991,1003.157
26.41431,151091.8,106417.9,216,10108.15,6624.8,216,38.26934,12.30271,516.8305
26.48859,149804.2,99002.4,217,29974.12,18978.4,217,13.5602,0.9333984,881.5688
26.63251,248875.6,98464.8,311,39549.96,15566.88,311,24.95544,1371.694,314.8016
26.64171,301094.1,191829.1,266,36264.96,19391.68,266,84.61516,14.33804,3164.558
26.71455,90436.66,70428.96,156,30855.05,22041.6,156,39.91574,13.50835,1204.421
26.74266,201197,103817.3,267,54431.4,32393.76,267,63.78223,83.72065,2701.359
26.8703,230421.5,148092,246,32125.88,20349.28,246,33.73198,15.50478,1770.281
27.05053,160982.2,95155.2,231,38258.9,24214.4,231,50.61094,26.51111,2150.317
27.0631,294668.2,146711,290,62241.74,33866.56,290,71.57351,14.37693,5167.618
27.13653,169486.8,89033.28,241,58977.45,35064.96,241,58.25962,53.5667,2811.927
27.3676,103903.9,83240.64,168,41971.86,32436.32,168,70.09563,25.02026,3525.381
27.36797,375669,198307.2,296,52948.22,30804.48,296,0.1037109,11.05818,1672.222
27.42123,234367,112368.5,281,83669.6,43344,281,64.49524,23.90537,3291.396
27.65174,352387.2,215382.7,275,50661.92,28618.24,275,15.7511,77.16093,1852.264
27.65254,117989.1,77024.64,193,18073.29,11961.6,193,13.21018,13.28796,485.5357
27.65563,252011.3,148811,260,36241.06,21225.12,260,54.65566,38.07488,1806.852
27.85128,217760.1,121719.4,266,54847.11,26349.12,266,114.2506,29.25945,2332.965
27.89666,294616.9,173675,277,56944.48,31866.24,277,62.36916,39.06013,2552.508
28.13234,203562.1,119881.4,248,56183.29,31156.16,248,69.75857,89.68403,3142.623
28.23645,192488,114770.9,242,38876.61,21831.04,242,92.76943,65.46753,1276.785
28.39349,53689.86,61860.96,120,14773.27,13519.52,120,12.89905,2.74834,9.78772
28.61165,198284.7,103081.4,255,55343.43,31632.16,255,36.66182,24.91655,2592.423
28.62519,246896.1,162355.2,252,17325.85,8852.48,252,-10.21553,-6.131909,36.06548
28.65482,127480.2,86738.4,196,51121.86,33675.04,196,26.74446,60.04863,2921.057
28.80427,209190.1,103054.6,270,60830.79,33567.52,270,78.67771,16.9697,2451.986
28.82239,356257.1,114061.9,397,80953.73,29667.68,397,8.98396,40.22688,3601.57
28.90706,340642.1,193112.6,284,50780.92,34413.12,284,-12.58791,23.94426,1358.782
28.96645,114056.6,64273.44,184,33611,22604.96,184,42.96225,25.59067,1782.324
28.97889,194944.9,159909.1,218,765466.6,427247.5,218,48480.03,75866.7,572381.9,F1
29.28121,178342.2,118708.8,229,28902.14,19866.56,229,-15.51775,32.78562,1566.826
29.3165,3934675,564658.1,1234,2037732,213178.6,1234,4894.391,190383,25142.5
29.33903,210034.4,115489.9,252,36930.73,21126.56,252,23.39978,39.65647,1812.958
29.54463,159667.6,87057.6,238,35968.2,22338.4,238,19.14763,60.3468,1308.378
29.56392,225802,173150.9,232,18394.73,11298.56,232,-32.90229,2.320532,65.80459
29.77371,670384.7,343704.5,337,176453.4,77733.6,337,687.4349,15346.21,2238.276
29.78958,155851.4,102896.6,225,30761.44,21278.88,225,12.43235,3.850268,1062.091
30.09786,216178.6,123207.8,254,48991.68,27553.12,254,130.1054,27.17226,1506.946
30.11021,202197.3,104603.5,258,41410.31,23182.88,258,-6.261548,33.52456,1306.524
30.37095,227692.2,134057.3,253,34320.88,20843.2,253,2.061255,47.57739,2315.826
30.49527,202348.4,111205.9,259,48974.87,29574.72,259,94.40288,27.78157,2457.236
30.65806,204804.8,123201.1,247,35273.86,23964.64,247,-0.7648681,15.12883,1765.406
30.75961,250058.1,144342.2,266,39907.95,17619.84,266,111.956,121.5363,2972.213
30.84278,301525.4,180542.9,276,39981.67,23927.68,276,76.91462,21.22185,1598.211
30.94759,247194.1,154355,256,42372.89,24605.28,256,44.60867,29.88171,2060.671
30.95598,268964.8,158054.4,263,35208.33,24119.2,263,62.01914,8.970996,1551.554
30.96262,159613.8,104321.3,222,42199.67,28892.64,222,66.33611,20.0551,1510.407
31.04263,255208.8,167818.6,260,30082.95,16675.68,260,37.62114,54.6427,1641.226
31.11005,153443.5,92584.8,231,30745.17,20368.32,231,53.37224,61.66911,1498.921
31.23018,147088,98024.64,211,48110.88,31893.12,211,108.1705,50.74057,2137.054
31.3383,186108.2,121406.9,234,52109.84,27018.88,234,13.31389,-3.461352,1579.012
31.34505,245234.2,111172.3,287,45189.9,25155.2,287,7.402368,6.274511,3019.725
31.54017,317607.9,198609.6,272,72777.14,36715.84,272,43.07893,32.42263,2933.412
31.55467,283374.9,180180,263,29971.77,17811.36,263,-4.6281,-9.230273,2673.214
31.59431,258544.4,146018.9,272,20422.91,9670.08,272,-6.507861,1.5427,52.50366
31.68014,214221.5,137548.3,247,37098.78,22137.92,247,38.94345,81.95757,1844.33
31.73722,218570.1,146643.8,253,59017.02,30766.4,253,102.985,4.096582,2318.419
31.76342,484727.5,265665.1,327,98587.81,46296.32,327,82.46316,145.0268,4130.755
31.86744,173856.6,116665.9,226,41962.29,26186.72,226,55.55017,28.61125,1828.618
31.97314,623883,254677.9,459,132020.3,41381.76,459,26.93892,92.3157,11030.94
32.07194,258796.2,143478.7,282,56566.46,25503.52,282,131.2851,97.95498,2024.982
32.07296,309823.3,168863.5,284,49379.94,24130.4,284,93.19724,24.59245,2230.731
32.09063,246587.5,162422.4,253,31445.82,20913.76,253,19.7699,54.38342,2234.271
32.23886,215949,113820,265,82823.28,43795.36,265,18.48647,36.70071,2440.642
32.29253,174227.6,87417.12,250,23368.98,13218.24,250,-3.357641,-0.1296387,53.47595
32.52081,110960.5,89906.88,174,31647.75,23455.04,174,-9.943286,16.41226,1333.476
32.70153,184135.5,112247.5,238,58354.68,33166.56,238,102.2201,78.31472,2929.458
32.78247,155298.8,100212,223,41649.12,26510.4,223,46.87734,42.56038,1186.894
32.91442,191640.8,133398.7,232,33986.2,18654.72,232,82.29462,57.93552,1402.833
32.9479,247747,166676.2,250,21646.25,10467.52,250,7.544971,2.722412,27.85935
33.03582,221684.4,120637.4,260,47557.84,28068.32,260,-12.31567,15.23254,4003.877
33.15253,167351.7,105893.8,231,31017.35,21359.52,231,14.59731,27.78157,1933.639
33.30043,143306.7,86792.16,213,48040.1,31679.2,213,105.5388,8.854321,1148.962
33.32966,103704.4,72041.76,174,37752.83,26923.68,174,44.69941,57.1188,1040.273
33.44409,175255.2,127347.4,222,34566.91,21473.76,222,84.57626,28.07973,1529.62
33.82408,205451.8,107456.2,260,39964.71,25049.92,260,-48.7571,12.65273,1680.208
33.87374,147278.1,107520,210,32684.27,22383.2,210,37.42669,22.19414,616.2244
33.96626,184508.5,118823,235,48604.13,31697.12,235,62.38213,42.24924,1853.133
34.01828,188075.1,110738.9,252,48817.67,29117.76,252,22.84233,36.68774,1665.883
34.03228,168361.1,101606.4,242,52185.21,31077.76,242,15.54368,2.579809,2789.513
34.20995,153875.7,107348.6,208,34534.99,21426.72,208,101.5071,65.97312,2487.792
34.26707,177031.7,71591.52,271,74054.04,39539.36,271,112.5523,77.60171,2776.419
34.40958,183079.2,112973.3,235,31314.1,19005.28,235,11.07114,45.25686,1369.788
34.49435,126454,91650.72,199,20553.04,12855.36,199,12.41938,-2.048291,0
34.71701,202006.7,157147.2,229,30251.96,19192.32,229,28.72793,2539.557,284.7902
34.78184,214199.1,151082.4,237,32105.63,18550.56,237,84.38181,41.21213,896.1403
34.8725,189343.1,129954.7,231,40843.34,26421.92,231,60.24309,92.04346,685.983
34.89657,77097.5,65100,141,39643.75,36140.16,141,41.61401,32.8634,1497.677
34.99798,228302.8,134685.6,269,79170.14,40988.64,269,-1.866797,69.96599,3954.472
35.05504,284438.3,196828.8,252,25861.38,17725.12,252,41.19917,42.17146,2470.887
35.25859,108525.3,75012,174,26308.02,17787.84,174,62.84883,1886.32,207.9664
35.54676,218524.8,153041.3,238,33525.66,15285.76,238,-33.86162,-26.97781,17.1123
35.65417,251603.1,154486.1,260,23599.18,11858.56,260,-21.22185,3.65581,32.92822
35.8497,180909,100843.7,246,57140.3,32397.12,246,78.63882,44.80312,1374.688
35.87753,137064.7,75348,229,43069.69,29114.4,229,61.37094,22.34971,1904.236
35.88116,197575.5,121877.3,257,55587.5,32166.4,257,54.34453,58.72632,1706.486
36.03751,192095.8,96663.84,268,24856.74,11951.52,268,-14.11765,-10.5137,-1.529736
36.32731,126589.3,73987.2,210,32765.93,21911.68,210,39.78611,73.71255,1321.511
36.77393,208576,174474.7,221,34190.23,21396.48,221,77.25169,-4.096582,978.046
37.36356,313074,135206.4,329,48282.52,17470.88,329,20.26252,3392.086,406.4043
37.49292,173436,101334.2,236,42560.92,29006.88,236,79.23515,16.8271,2388.035
37.55738,260720.4,193774.6,241,26320.02,14747.04,241,34.45796,26.53703,2217.923
37.72193,173404.9,106333.9,240,41052.47,27835.36,240,54.91494,23.19236,2008.933
37.73185,199915.5,128906.4,240,28960.6,19551.84,240,16.20483,29.38909,2059.595
37.77647,137171.3,78603.84,209,62694.16,41361.6,209,68.30662,17.09934,2246.301
37.7848,98202.54,75999.84,172,20817.82,15643.04,172,16.69746,-12.25085,848.7703
37.97308,258301.6,151895.5,269,33379.03,18492.32,269,74.46445,-15.15476,2726.185
38.08277,388300.3,191160.5,320,28365.13,12257.28,320,31.1781,20.49587,30.40027
38.14358,144207.5,82219.2,222,28949.82,18382.56,222,2.955762,-19.32913,844.92
38.16162,154750.3,86325.12,246,52237.19,33062.4,246,40.51208,10.72112,2299.207
38.26233,121785.9,89033.28,193,28893.58,20484.8,193,35.24875,30.62065,1197.615
38.29655,219026.8,117247.2,264,58126.46,33940.48,264,29.76504,41.10842,2672.164
38.32508,117073.9,83905.92,183,35501.36,23739.52,183,41.21213,62.04507,1335.589
38.34772,256261.7,166027.7,258,32919.37,20304.48,258,-2.320532,13.93616,1889.639
