TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
0.7084457,199804,106589.3,259,41940.22,26961.76,259,-19.7699,37.27112,1509.863
0.72536,155430.6,107217.6,223,34411.87,23925.44,223,57.02805,43.75305,1057.877
0.736,138636,88136.16,212,35320.28,21085.12,212,71.40498,35.26172,1601.18
0.7505372,125319.5,91818.72,194,101549,54212.48,194,12.14714,32.38374,72.99953
0.7509485,179793.9,87702.72,255,87595.85,44054.08,255,73.75144,18.08459,3567.708
0.7557715,114522.5,77626.08,179,31910.27,22178.24,179,40.901,23.29607,544.5732
0.7576457,77558.52,65160.48,136,84996.73,81743.2,136,35.30061,42.88447,939.9322
0.7778628,339829.8,146395.2,340,70251.25,24696,340,48.62746,3161.33,318.8204
0.7790172,208590.5,133482.7,250,27289.68,16494.24,250,-25.04619,-15.86777,55.23904
0.7804,177446.8,116719.7,230,31110.27,18798.08,230,53.60559,37.0248,1829.266
0.78672,80505.73,63809.76,141,12961,10588.48,141,21.41631,41.63994,711.9756
0.7927314,161224.4,107751.8,226,40696.12,27698.72,226,49.18491,-13.31389,1000.992
0.81368,153485.7,94439.52,227,48436.29,31144.96,227,72.92175,75.41081,2022.039
0.8218743,162938.9,125197,213,22478.59,15433.6,213,58.76521,54.35749,1170.637
0.8259543,150263.5,87524.64,225,41379.37,23760.8,225,85.17261,4.368823,1641.964
0.8902857,179101.6,151287.4,210,901320.6,514722.9,210,41099.83,67136.31,486933.4
0.8912572,264517.4,151092.5,279,42675.77,26527.2,279,98.78467,37.40076,2361.835
0.9009029,227584.7,130441.9,255,33086.45,19560.8,255,71.39201,69.57707,1552.903
0.9426857,240713.2,126094.1,271,69948.01,34760.32,271,105.3185,69.79746,3343.368
0.9534286,291192.5,149970.2,305,90277.24,38080,305,209.3146,137.1707,5594.816
0.9557371,225806.3,146428.8,244,27488.19,16777.6,244,58.90781,3.305786,1196.772
1.009349,261640.3,209005.4,237,34827.21,15335.04,237,26.84817,-1.490845,94.11768
1.067646,161522.5,88717.44,242,66647.09,34054.72,242,38.15266,53.98154,2487.014
1.077063,180480.9,106028.2,241,43454.74,23878.4,241,92.08234,26.77039,1613.535
1.117863,163888.4,105117.6,225,26776.87,16993.76,225,49.06824,13.17129,913.5507
1.140046,122809.2,80838.24,192,59769.6,39814.88,192,155.0349,48.13484,1539.031
1.236297,257217.3,132484.8,284,57758.37,32728.64,284,97.3716,-12.17307,3112.56
1.260994,254001.9,138865.4,269,44607.77,26903.52,269,119.5009,9.593262,1742.396
1.274537,229312.6,137854.1,255,54449.85,28323.68,255,206.9033,143.9249,5123.527
1.28256,531260.1,194826.2,399,126935.5,41832,399,164.4207,137.1836,4054.748
1.285406,215949.3,135229.9,248,38330.8,22109.92,248,69.01963,34.17275,2342.726
1.286491,317952.3,209889.1,269,22137.33,11082.4,269,-16.20483,34.082,70.5364
1.306926,181237.8,120415.7,232,30401.69,19172.16,232,46.22915,73.47919,1664.703
1.30816,147920,93092.16,220,31803.94,20128.64,220,94.13064,-0.194458,1657.612
1.348766,192952.4,138344.6,228,21287.1,12299.84,228,48.62746,1653.813,259.0181
1.394491,245512.6,167916,254,38301.19,24698.24,254,53.7093,34.06904,1549.986
1.42104,145629.3,96845.28,210,39341.37,26196.8,210,93.49541,47.16255,1441.349
1.433051,1072186,333177.6,448,267026.8,75344.64,448,215.3558,20919.91,1905.209
1.462263,165855,99274.56,231,39894.64,26670.56,231,43.74009,37.69893,2663.038
1.486491,100911.8,67294.08,169,27874.05,21238.56,169,79.71481,83.94104,986.1354
1.497303,218214.4,127145.8,264,45575.77,27552,264,85.10779,43.45488,1746.648
1.4988,193289.7,129894.2,232,35596.11,23979.2,232,85.19853,52.37402,1990.731
1.533234,207059.1,124904.6,246,32478.8,20565.44,246,29.98542,20.46995,651.6028
1.543657,262329.6,170019.4,252,32196.87,19959.52,252,68.7085,-1.892725,1830.239
1.545497,160438.4,98333.76,225,78540.85,39583.04,225,145.1823,50.53315,3161.589
1.574697,283544.4,149516.6,279,41294,24013.92,279,31.07439,79.55925,871.2367
1.575497,195423.7,154271,222,13302.15,7286.72,222,19.96436,-14.0658,36.94702
1.59008,204472.2,122028.5,245,34892.35,20690.88,245,52.27031,63.54887,1391.386
1.702046,211955.9,105668.6,264,52332.46,30415.84,264,158.3925,134.3964,1700.522
1.722949,196340.1,114676.8,244,46209.61,22879.36,244,180.47,4231.977,624.9102
1.820994,237849.4,178735.2,239,30854.92,21504,239,69.24001,12.49717,1485.257
1.847989,171820.3,123540.5,223,26973.58,17020.64,223,22.51824,12.82126,1780.12
1.912206,263427.5,158501.3,267,31193.37,18334.4,267,88.36172,-14.48064,1521.401
1.919931,362529.7,234780,277,44856.39,22993.6,277,72.8699,16.67153,3736.848
2.041897,153558.5,113258.9,213,41834.11,26359.2,213,144.4304,128.1738,1198.302
2.235817,246229.4,118813,285,31517.75,14089.6,285,11.47302,-24.95544,17.26787
2.326137,309312,161653,281,48535.51,24151.68,281,21.3126,18.42166,32.38374
2.365886,331493.8,200565.1,270,59169.76,28803.04,270,68.30662,66.76392,2260.134
2.389851,88408.54,64874.88,143,27698.01,21212.8,143,49.31455,19.3032,1518.172
2.559497,200753,119962.1,252,40777.58,24977.12,252,39.825,50.17017,2813.626
2.694743,218392,121652.2,267,38789.54,16185.12,267,-54.77234,-49.01638,35.98769
2.862114,237430.7,122979.4,267,48691.26,28478.24,267,103.0109,105.6944,3204.629
2.86928,240250.6,126147.8,269,39353.49,26486.88,269,26.82224,-5.26333,1241.07
3.09672,126204.2,71225.28,209,34967.35,22890.56,209,96.87897,52.60737,1230.543
3.09944,245337,172838.4,246,32518.65,20080.48,246,47.8237,39.17681,1360.882
4.791006,149073.8,94164,218,40523.13,27230.56,218,45.14018,-5.444824,2350.634
5.026937,163462.1,104438.9,229,32405.82,21831.04,229,67.13987,72.10503,1426.674
5.038777,188129.8,114858.2,244,36635.58,24424.96,244,35.78027,45.98283,2268.43
5.162068,183977.9,128116.8,228,41062.32,24256.96,228,93.58615,33.84866,4089.478
5.195543,149781.8,82531.68,227,53813.68,36831.2,227,66.33611,64.28782,3330.871
5.279714,186084.7,116309.8,237,30843.94,19735.52,237,45.29575,51.92029,1112.598
5.31664,252961.2,143075.5,275,51016.42,29394.4,275,-44.20679,87.60981,3364.849
5.353234,291877.7,167872.3,276,53566.98,30196.32,276,84.62812,136.6392,2306.168
5.410023,212628.4,184158.2,220,20098.92,12464.48,220,25.82402,20.76811,3365.926
5.424983,190671.5,119024.6,252,40220.53,22799.84,252,149.8882,44.62163,778.7784
5.433554,118001.4,83791.68,187,17689.96,11590.88,187,-1.063037,8.789502,355.9878
5.462971,167999.4,118255.2,221,24952.01,14937.44,221,52.21846,46.7477,1478.736
5.469246,235147.6,154395.4,254,38404.75,21675.36,254,80.67414,-2.476099,1311.01
5.53848,272134.2,182347.2,254,35675.41,20328,254,41.38066,57.33918,2721.453
5.546697,254863.7,137867.5,288,67452.27,37782.08,288,103.5294,134.7724,3255.123
5.555954,218632.6,137185.4,246,50493.99,28216.16,246,94.92143,62.0321,1698.954
5.654114,162010.1,101969.3,234,50795.14,31030.72,234,43.44192,42.66409,2237.849
5.723829,192254.4,121917.6,239,27257.64,17496.64,239,1.063037,80.89453,1295.427
5.736937,140921,104895.8,205,26436.25,16630.88,205,53.55373,-8.659863,1573.308
5.770114,271431.7,164989.4,261,34272.19,19236,261,58.07813,54.27971,2310.135
5.870686,72191.33,62210.4,129,34451.64,29458.24,129,116.8693,41.53623,855.8875
5.920903,133833.6,78200.64,213,40598.95,27647.2,213,39.87685,64.56006,2110.971
5.979886,69713.39,59915.52,122,35653.91,31728.48,122,807.597,543.6916,1693.625
6.039406,229265.9,165997.4,238,31827.64,17493.28,238,-81.51679,-14.94734,15.82888
6.138857,216409.2,124283,258,64392.81,32111.52,258,91.60268,53.73523,1450.838
6.205257,190232.9,126137.8,234,40483.6,26479.04,234,84.86147,23.45164,1647.319
6.451509,189240,141200.6,226,25274.42,14325.92,226,45.01054,57.77995,984.8391
6.510149,659406.2,240280.3,447,118111,35897.12,447,155.5534,10973.77,850.8964
6.515189,178417.2,110863.2,234,33686.3,20442.24,234,135.3168,2903.867,495.9976
6.577977,1075254,414126.7,489,232481.3,90642.72,489,798.289,372.8408,28628.11
6.592914,197716.7,125610.2,237,24499.78,15081.92,237,19.19949,42.15849,1242.068
6.66808,335337.4,194621.3,277,53696.91,28560,277,30.7114,3588.372,475.0609
6.673954,224095.9,104623.7,278,54819.85,30890.72,278,27.96306,23.12754,1218.124
6.684926,176917,93145.92,241,32415.05,19435.36,241,176.7105,78.80735,1069.519
6.737463,168072.4,133287.8,213,21710.96,14672,213,231.7162,176.7623,1574.06
6.889726,405414.5,199705,313,43308.31,21450.24,313,42.94929,27.75564,411.3176
7.124,175763.2,98995.68,248,51025.52,26372.64,248,191.9949,115.3654,5540.316
7.146697,206220.6,126588,247,40499.52,25446.4,247,75.6312,24.41096,1529.516
7.156994,262806,146748,274,42053.04,24205.44,274,93.93618,1.283423,2332.874
7.17464,241877.9,150870.7,252,42512.25,25768.96,252,167.7524,88.99695,1130.177
7.26552,208844.5,132024.5,243,28924.36,16055.2,243,68.44922,-16.90488,1065.487
7.301223,356882.3,229773.6,277,74486.38,40830.72,277,1545.954,3885.258,763.1699,A1
7.419223,404772.2,208148.6,312,90188.7,43655.36,312,40.16206,5633.021,878.0557
7.514011,75690.56,62741.28,131,23169.24,20002.08,131,21.81819,37.37483,832.3969
7.5412,157626.5,101515.7,227,27060.76,18301.92,227,86.87087,8.854321,507.9502
7.579646,155717.6,125610.2,208,27031.66,17479.84,208,65.97312,18.12349,1731.778
7.59088,68602.22,62754.72,131,36678.66,30617.44,131,1265.222,799.741,912.5655
7.73304,237570.6,179501.3,239,34559.8,19620.16,239,65.36382,86.55974,2704.224
7.734434,162507.7,102174.2,230,33905.44,18801.44,230,51.73879,53.08704,989.9598
7.742286,161681,98273.28,241,43788.92,27441.12,241,100.2755,23.63313,2324.369
7.752034,112298.1,83210.4,178,22992.21,16505.44,178,3.681738,6.896777,35.00244
7.79168,192735.8,131436.5,233,27605.49,18249.28,233,55.65388,13.11943,1079.346
7.798823,157292.6,100507.7,225,47036.34,28454.72,225,129.0034,61.52651,3809.536
7.873828,218744.9,127488.5,254,23736.54,12801.6,254,32.98008,19.78286,1273.233
7.89696,218568,143351,242,33975.52,19344.64,242,65.23418,17.98088,2656.918
8.057783,218397.4,133405.4,255,37200.89,21659.68,255,90.28036,69.07148,1553.629
8.084045,281243.9,155346.2,279,52691.47,31019.52,279,20.11992,39.11199,2279.877
8.197474,276085.2,157637.8,275,53498.77,28446.88,275,156.6165,97.86423,2475.632
8.201886,118854,75126.24,188,28040.42,18413.92,188,80.14262,54.39639,1183.342
8.216629,900285.4,350276.7,460,138077.2,39701.76,460,16.86599,13910.88,2024.256
8.306834,215337,120002.4,265,38931.26,23493.12,265,61.95432,11.42117,804.0709
8.345715,65626.62,73318.56,142,15575.13,13098.4,142,-4.654028,-2.450171,-7.363476
8.542754,211920.2,136157.3,257,61717.17,35533.12,257,70.00488,26.62778,3203.644
8.573874,278271.8,171484.3,263,22961.89,12615.68,263,-36.23401,-32.56524,3.785449
8.636538,327283.8,240804.5,255,23817.88,11776.8,255,64.7934,1745.636,297.4041
8.718012,298368.5,207258.2,262,97028.13,51299.36,262,155.7998,87.54499,4551.121
8.770251,211237.4,106360.8,270,47632.89,32380.32,270,21.90894,68.00845,1228.949
8.835405,156996.6,110066.9,217,33380.78,17106.88,217,55.90019,40.901,1523.254
8.938605,218726.2,120849.1,261,25775.86,13979.84,261,-56.02983,-21.93486,41.1862
8.995337,214728.8,129497.8,251,38785.59,24321.92,251,41.86032,0.3111328,2735.765
8.996697,154328.4,84208.32,238,40224.12,24508.96,238,122.6382,68.61774,1018.143
9.146011,169054,131003,215,31430.35,19928.16,215,3.189111,-1.750122,1437.848
9.241783,512627,140394.2,490,188083.8,54137.44,490,426.3297,325.1727,16346.49
9.242823,167120,108541.4,224,59776.04,34586.72,224,84.91333,20.81997,2556.215
9.24848,188041,142010.4,224,26246.35,17392.48,224,0.4666992,43.15671,1089.574
9.250857,81077.2,72824.64,151,20957.93,17001.6,151,38.12673,8.050561,1792.851
9.383669,204921.6,149543.5,230,33289.21,19936,230,88.05058,45.12722,1805.257
9.401691,170938.1,111615.8,231,31123.16,17771.04,231,64.78044,9.839575,1765.821
9.540583,183048.3,113951,240,43762.29,26488,240,53.83894,79.85742,1546.862
9.576,155602.3,80656.8,241,32234.03,18799.2,241,105.6037,74.0885,1079.903
9.598572,126785.3,92635.2,191,23984.98,16224.32,191,55.60202,30.63362,507.2891
9.679932,193536.7,109562.9,258,29024.97,18060,258,-17.77346,-51.12949,42.92336
9.744377,383977.4,187437.6,318,165611.8,91840,318,120.1621,128.7053,4560.714
9.855863,331223.1,164767.7,313,51515.64,22173.76,313,76.5646,50.07942,2702.435
9.93368,241113.7,121440.5,288,83624.74,46981.76,288,122.2882,35.61174,2635.606
10.01272,188148.2,115903.2,244,33103.21,21459.2,244,36.11733,22.82937,1171.454
10.0935,205235.2,107983.7,257,44977.95,28256.48,257,60.85239,-2.644629,2557.408
10.14047,116025.3,75872.16,187,32027.25,20269.76,187,64.14521,91.01931,577.8644
10.1892,100031.8,73137.12,163,38742.48,33073.6,163,120.9918,74.47742,2212.802
10.22297,228332.1,176752.8,232,20109.15,10357.76,232,46.69585,16.90488,773.2557
10.31603,162619.8,97520.64,234,31909.66,18830.56,234,94.01396,71.10681,1420.555
10.34006,170388,101925.6,235,30996.8,20417.6,235,104.5666,46.21619,1830.083
10.34147,261094,146848.8,271,50038.72,26660.48,271,66.41389,80.88156,2469.98
10.37743,488538.4,286544.2,310,71936.7,30496.48,310,129.172,91.61565,3449.957
10.42094,178254.1,128056.3,230,32733.95,18561.76,230,19.01799,42.27517,1916.073
10.42249,243557.7,127834.6,276,76490.92,43178.24,276,76.0979,101.3515,7075.277
10.50736,146584.5,103928.2,208,29335.79,18490.08,208,40.18799,67.71027,1845.29
10.56552,195906.4,96435.36,264,59630.91,31753.12,264,60.12642,121.5751,3310.531
10.58951,163307.4,130267.2,208,36799.95,23466.24,208,99.97734,119.9417,1487.993
10.62723,114159.1,68947.2,195,28374.82,17989.44,195,76.51274,53.00925,1061.248
10.68165,132990.7,81772.32,209,30880.73,20335.84,209,61.63022,25.40918,2708.683
10.74506,149853.4,95796.96,233,40078.57,26937.12,233,130.1443,58.6226,2473.765
10.76368,165168.3,104657.3,237,56286.45,29761.76,237,229.0067,160.4279,2851.493
10.78937,180048.1,116232.5,233,23629.29,15664.32,233,29.45391,67.63249,1303.439
10.90568,245580,130122.7,280,59075.03,29787.52,280,64.78044,80.35004,1915.217
10.95613,234861,158047.7,251,55794.15,29394.4,251,179.8737,58.67446,2555.58
10.96856,65853.4,60399.36,121,15960.63,13914.88,121,86.54678,19.10874,178.0069
11.01621,311677.3,177424.8,288,19556.46,7828.8,288,-12.3416,22.23303,75.61823
11.12856,68164.14,60735.36,122,14524.88,14049.28,122,53.78708,34.54871,1688.583
11.15307,177063.8,102093.6,241,43768.11,29112.16,241,69.4604,64.9749,1333.567
11.20362,173999.8,118839.8,227,35583.09,22613.92,227,80.60932,36.49329,1429.707
11.2103,301491.7,201895.7,258,29574.48,19666.08,258,34.96355,12.75644,1378.746
11.27009,256668.8,154946.4,262,45382.84,25501.28,262,73.6218,92.61386,1586.427
11.33547,189087.3,106622.9,245,42351.84,25887.68,245,16.43818,60.52829,2455.901
11.3549,249121.4,138032.2,264,38403.16,23327.36,264,112.4356,109.9466,1296.127
11.38995,893568.3,312812.7,445,143599.6,42966.56,445,160.2334,11410.35,1729.354
11.39577,186250,97796.16,251,38469.66,21840,251,45.02351,27.74268,2413.561
11.5028,186911.7,117633.6,233,26769.65,12686.24,233,13.83245,14.00098,46.43657
11.64677,867436.4,279441.1,504,121234.2,43232,504,39.0342,65.05268,3892.142
11.7304,299814.5,182931.8,268,41702.59,28001.12,268,9.528442,23.91833,1509.837
11.82304,218046.3,117388.3,258,42160.61,23280.32,258,118.5286,62.13581,2504.269
11.83215,156834.8,93186.24,229,23187.02,10418.24,229,-18.59019,24.28132,24.11279
12.0015,262701.6,132857.8,289,68126.43,33183.36,289,125.9958,95.5437,2777.547
12.05127,152385.3,107637.6,212,32976.15,21647.36,212,56.34097,66.42686,1346.09
12.05906,120937.7,74995.2,190,47541.75,32372.48,190,51.76472,26.47222,1163.131
12.10125,168182.3,103719.8,231,27967.9,16903.04,231,49.04231,26.45925,1390.686
12.20827,154716.5,94624.32,223,25424.05,16721.6,223,57.18362,28.89646,1340.36
12.2303,209722,115214.4,262,45589.79,22451.52,262,138.1041,69.81042,3045.679
12.37267,181719.4,96852,250,50491.77,29482.88,250,119.9676,75.83862,1363.021
12.42416,159028.9,106669.9,222,19853.19,12396.16,222,25.3314,-44.53088,6.352295
12.4392,202662.8,126060.5,249,43333.44,25407.2,249,122.5215,40.5769,2396.902
12.49253,354633.1,211286.9,281,41373.14,21639.52,281,43.20857,15.03809,1902.24
12.67483,198516.6,109112.6,246,52208.5,25463.2,246,91.31747,59.30969,1790.958
12.81463,328922.2,170278.1,289,60426.89,31198.72,289,176.4253,103.1146,1716.17
12.8284,366069.2,220328.6,286,46077.13,25821.6,286,-12.78237,10.66926,1433.298
12.86131,203844.6,118120.8,249,42694.32,26337.92,249,103.2053,105.9018,2449.056
12.89487,142080.8,82353.6,230,47765.64,29952.16,230,326.0931,257.3716,2109.844
12.93281,183323.6,80438.4,270,51607.18,27754.72,270,39.91574,87.71352,3348.45
12.97551,126007,82582.08,190,41325.41,29564.64,190,66.8417,49.71643,1191.574
13.04838,437434.8,278937.1,297,71702.8,36481.76,297,138.0652,132.8667,3803.119
13.07568,197078.4,108296.2,251,34634.84,20063.68,251,44.18086,69.17519,1978.325
13.20042,209384.9,130489,251,37677.56,25145.12,251,25.40918,-36.4155,476.111
13.23209,133377.9,71944.32,215,54308.67,30972.48,215,154.1145,117.4137,2378.066
13.40925,159205.3,112301.3,213,34764.53,20780.48,213,129.6387,89.16547,733.6771
13.44695,581263.4,245323.7,355,88316.52,35763.84,355,69.20112,6441.849,867.6586
13.53082,125954.6,70217.28,199,78018.8,50967.84,199,51.75175,48.42004,2584.01
13.56082,242794.9,161394.2,256,37696.46,20093.92,256,65.41567,44.41421,2173.276
13.57215,160692.6,90390.72,234,36909.89,23507.68,234,49.58679,75.56638,1908.631
13.57227,197826,108628.8,252,46087.57,29709.12,252,4.239184,93.21021,1987.477
13.57455,195884.3,128325.1,238,50256.52,28538.72,238,153.2848,86.13193,3375.558
13.86235,249759.4,155514.2,265,66520.87,32704,265,124.6087,115.171,2357.972
13.93065,190015,123775.7,234,32472.04,16523.36,234,42.31406,61.15056,2271.334
13.93665,214575.7,154533.1,233,35189.48,21168,233,64.92304,57.27436,2172.316
13.95877,113305.5,93922.08,179,27798.81,19299.84,179,54.6427,-14.41582,767.072
14.00771,177609.7,104160,237,36776.39,23680.16,237,63.04329,53.02222,1113.843
14.05126,228642.9,137558.4,253,43261.53,24252.48,253,102.0127,52.98332,661.2609
14.20515,211763.6,142823.5,242,37375.86,22087.52,242,34.84687,86.97458,1108.203
14.22613,222355.8,120496.3,266,30046.87,16052.96,266,79.72778,71.65129,668.2744
14.24565,209793.5,136127,248,29378.08,18962.72,248,47.48664,36.0914,1755.074
14.36697,168585.2,107063,229,36863.38,23487.52,229,72.67544,49.13306,2357.998
14.39605,322222.7,176030.4,305,32810.95,15261.12,305,51.57026,3310.479,549.655
14.42435,209845.8,125354.9,256,35376.96,23778.72,256,24.52764,19.65322,1600.039
14.56375,220356.9,124598.9,268,38750.07,23937.76,268,149.7845,59.18005,1997.576
14.57281,82641.11,71006.88,148,31843.85,27567.68,148,161.076,84.51144,1767.079
14.62417,201905.8,124914.7,243,29030.16,18454.24,243,58.22073,1658.753,225.5583
14.6621,179621.7,123459.8,228,29304.21,17663.52,228,46.94216,37.45261,1963.624
14.6729,112008.9,67139.52,186,49744.59,33723.2,186,91.90085,59.43933,1316.377
14.69936,213058.7,138522.7,245,40341.17,25812.64,245,5.483716,32.1115,3784.957
14.8575,243988,135115.7,270,72928.8,39086.88,270,119.4361,33.27825,2578.319
14.87007,207004.7,126685.4,246,46606.25,29243.2,246,106.2389,28.77979,2085.718
14.90482,231739.4,136059.8,257,36026.79,20677.44,257,109.9077,6.715283,2598.115
14.91347,193486.3,133516.3,234,32333.26,21272.16,234,2.359424,-4.29104,39.74722
14.92523,219843,169276.8,230,50906.56,30578.24,230,91.68047,13.26204,2221.786
14.92893,163456.5,101482.1,238,37858.61,24290.56,238,76.90166,18.46055,989.9468
14.93698,137053.2,75327.84,223,41253.61,27662.88,223,51.75175,40.77136,1462.104
15.04128,170583,124444.3,220,23037.69,12986.4,220,-53.5667,-8.206128,12.75644
15.09175,243646.2,154291.2,257,35100.81,22617.28,257,36.58403,10.42295,823.8278
15.16795,204915,121353.1,247,32926.36,19088.16,247,53.87783,64.91008,2142.551
15.19504,1130844,284461,747,343606.9,70101.92,747,822.1814,472.1181,37199.2
15.23233,231100.4,130818.2,263,44363.3,26923.68,263,59.69861,65.68791,1685.03
15.344,139499.5,81836.16,225,28849.7,17208.8,225,47.84963,61.73393,1901.54
15.36726,576949.6,236876.6,398,128039.4,51549.12,398,72.5069,147.827,5151.854
15.38711,267072.5,135693.6,285,33525.79,13202.56,285,10.29331,28.05381,-0.7907959
15.45337,92670.67,62516.16,154,28435.68,20760.32,154,51.06467,25.95366,911.9562
15.58945,124013.8,81382.56,196,18146.35,9843.68,196,-4.070654,-35.26172,35.83213
15.64902,513119.6,223534.1,347,105196.2,43657.6,347,552.9867,277.2064,8233.132
15.69192,227277.4,147964.3,247,34475.54,21599.2,247,25.31843,54.40935,1464.1
15.75533,248153.5,151818.2,257,53542.88,30224.32,257,109.6743,74.29592,1907.348
15.78173,205768.5,98518.56,282,30850.84,17587.36,282,66.14165,88.7636,2047.228
15.80369,198449,127098.7,239,27559.68,17232.32,239,75.61823,61.85061,988.78
15.85808,190261.4,98078.4,257,46198.63,27432.16,257,75.33303,83.97993,3536.958
15.86479,156899.5,105719,227,49778.53,29796.48,227,102.2071,99.09579,2161.53
15.89075,143289.9,96640.32,222,34165.8,23626.4,222,16.51597,68.44922,1784.061
15.98179,211994.2,120691.2,252,36617.57,23512.16,252,65.49345,75.48859,2337.359
16.02892,794798.4,359053,429,225580,67357.92,429,1336.795,17042.26,3253.075
16.08152,212286.5,119169.1,259,38476.74,19502.56,259,72.14392,28.67607,1457.242
16.12586,195504.3,147080.6,227,26313.19,15828.96,227,85.15964,38.99531,1487.993
16.14443,269775.8,131043.4,287,16060.08,7461.44,287,-23.64609,-54.26675,-9.463623
16.18093,166793.5,87827.04,247,43941.73,26612.32,247,83.56509,67.71027,2368.434
16.18386,227230.8,116891,276,90318.88,43817.76,276,118.1268,76.07197,3651.96
16.22274,145850.5,87618.72,219,13325.87,7408.8,219,62.36916,13.58613,642.593
16.27456,241112.9,127112.2,291,50284.86,27373.92,291,75.82566,31.90408,2487.429
16.31532,253645.2,152087,265,38887.13,22528.8,265,24.08686,13.11943,2391.263
16.32168,453678.1,188942.9,376,81156.41,28607.04,376,155.5405,209.3146,6298.482
16.34366,465239.4,300874.6,283,44720,24480.96,283,52.41291,4241.544,506.9131
16.43665,272341.4,150914.4,292,62902.9,34684.16,292,101.0922,32.48745,3163.106
16.59085,307616.3,179380.3,274,46569.77,27149.92,274,-10.42295,70.64011,2212.051
16.66811,112838.3,88270.56,180,27221.33,18580.8,180,55.74463,67.33433,2103.076
16.70709,139065.3,84621.6,216,37305.9,23861.6,216,71.91057,59.49118,1084.622
16.72502,141307.7,76638.24,227,39163.79,25774.56,227,22.80344,19.71804,2084.356
16.73077,75388.73,64034.88,135,22097.74,21741.44,135,45.98283,18.43462,563.9542
16.74479,208797.3,127051.7,259,48281.45,29943.2,259,7.532007,71.65129,2478.652
16.76198,1257278,275079.8,601,183011.4,45830.4,601,64.62488,18154.03,2668.379
16.83628,182983.5,108192,239,40586.71,24960.32,239,42.08071,22.45342,2079.041
